SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21991,1610612757,POR,Portland Trail Blazers,0029100162,1991-11-24,POR vs. SAN,W,240,116,38,101,0.376,7,14.0,0.5,33,43,0.767,26.0,28.0,54.0,22,10.0,7,6,21,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100145,1991-11-22,POR vs. GOS,L,240,112,39,92,0.424,6,16.0,0.375,28,42,0.667,16.0,38.0,54.0,22,10.0,7,22,29,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100138,1991-11-21,POR @ LAC,W,240,106,44,94,0.468,1,9.0,0.111,17,24,0.708,19.0,29.0,48.0,20,14.0,3,16,29,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100125,1991-11-19,POR vs. LAC,W,240,132,52,97,0.536,4,10.0,0.4,24,32,0.75,13.0,30.0,43.0,28,14.0,6,10,26,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100111,1991-11-16,POR @ DEN,L,240,111,41,83,0.494,5,12.0,0.417,24,32,0.75,9.0,27.0,36.0,22,8.0,3,16,24,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100102,1991-11-15,POR @ MIN,W,240,107,40,90,0.444,5,12.0,0.417,22,32,0.688,20.0,28.0,48.0,18,6.0,7,16,25,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100079,1991-11-12,POR vs. DEN,W,240,120,44,88,0.5,3,9.0,0.333,29,34,0.853,13.0,34.0,47.0,28,12.0,2,20,19,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100071,1991-11-10,POR vs. BOS,W,240,116,40,95,0.421,3,8.0,0.375,33,41,0.805,22.0,34.0,56.0,19,10.0,7,14,25,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100052,1991-11-08,POR vs. IND,W,240,121,44,97,0.454,4,9.0,0.444,29,38,0.763,22.0,32.0,54.0,24,16.0,4,16,18,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100045,1991-11-06,POR @ SAN,L,240,93,34,90,0.378,3,14.0,0.214,22,29,0.759,16.0,28.0,44.0,21,8.0,4,19,29,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100029,1991-11-05,POR @ HOU,L,240,99,41,89,0.461,3,9.0,0.333,14,24,0.583,10.0,35.0,45.0,26,8.0,5,13,32,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100019,1991-11-02,POR vs. PHX,L,240,76,30,84,0.357,1,9.0,0.111,15,21,0.714,11.0,23.0,34.0,17,8.0,5,14,17,NaN
21991,1610612757,POR,Portland Trail Blazers,0029100007,1991-11-01,POR vs. CLE,W,240,117,46,90,0.511,1,5.0,0.2,24,33,0.727,16.0,22.0,38.0,30,8.0,2,10,21,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000063,1991-05-30,POR @ LAL,L,240,90,38,75,0.507,3,6.0,0.5,11,19,0.579,9.0,25.0,34.0,16,9.0,7,14,23,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000062,1991-05-28,POR vs. LAL,W,240,95,36,89,0.404,2,10.0,0.2,21,31,0.677,26.0,26.0,52.0,20,12.0,2,10,20,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000060,1991-05-26,POR @ LAL,L,240,95,40,90,0.444,0,5.0,0.0,15,18,0.833,15.0,26.0,41.0,29,6.0,4,19,21,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000058,1991-05-24,POR @ LAL,L,240,92,34,92,0.37,3,11.0,0.273,21,24,0.875,23.0,25.0,48.0,20,10.0,0,15,24,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000056,1991-05-21,POR vs. LAL,W,240,109,43,84,0.512,2,7.0,0.286,21,27,0.778,18.0,33.0,51.0,22,7.0,1,14,20,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000054,1991-05-18,POR vs. LAL,L,240,106,42,81,0.519,5,12.0,0.417,17,21,0.81,10.0,27.0,37.0,24,4.0,5,16,23,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000049,1991-05-14,POR vs. UTH,W,240,103,36,79,0.456,3,7.0,0.429,28,39,0.718,17.0,26.0,43.0,22,7.0,2,16,26,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000045,1991-05-12,POR @ UTH,W,240,104,39,78,0.5,0,5.0,0.0,26,33,0.788,12.0,27.0,39.0,19,7.0,2,12,27,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000043,1991-05-11,POR @ UTH,L,240,101,34,90,0.378,4,14.0,0.286,29,37,0.784,16.0,30.0,46.0,18,7.0,7,14,23,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000040,1991-05-09,POR vs. UTH,W,240,118,40,78,0.513,5,11.0,0.455,33,45,0.733,7.0,21.0,28.0,32,8.0,5,9,32,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000037,1991-05-07,POR vs. UTH,W,240,117,44,88,0.5,4,6.0,0.667,25,34,0.735,16.0,39.0,55.0,29,8.0,3,12,19,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000031,1991-05-04,POR vs. SEA,W,240,119,45,94,0.479,2,10.0,0.2,27,34,0.794,22.0,27.0,49.0,30,12.0,2,17,23,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000026,1991-05-02,POR @ SEA,L,240,89,33,73,0.452,3,9.0,0.333,20,39,0.513,14.0,31.0,45.0,17,11.0,6,20,21,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000021,1991-04-30,POR @ SEA,L,240,99,40,74,0.541,1,10.0,0.1,18,28,0.643,9.0,22.0,31.0,22,6.0,5,14,26,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000016,1991-04-28,POR vs. SEA,W,240,115,39,81,0.481,5,12.0,0.417,32,38,0.842,13.0,28.0,41.0,29,7.0,5,20,24,NaN
41990,1610612757,POR,Portland Trail Blazers,0049000007,1991-04-26,POR vs. SEA,W,240,110,38,76,0.5,2,9.0,0.222,32,44,0.727,14.0,26.0,40.0,27,8.0,1,14,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001099,1991-04-21,POR @ PHX,L,240,118,37,91,0.407,5,15.0,0.333,39,43,0.907,17.0,24.0,41.0,27,10.0,3,18,37,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001091,1991-04-19,POR vs. SAC,W,240,127,50,88,0.568,4,9.0,0.444,23,34,0.676,12.0,30.0,42.0,33,11.0,5,18,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001068,1991-04-16,POR vs. HOU,W,240,115,43,101,0.426,2,13.0,0.154,27,32,0.844,16.0,42.0,58.0,33,10.0,4,15,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001055,1991-04-14,POR vs. ORL,W,240,139,52,88,0.591,9,15.0,0.6,26,33,0.788,10.0,33.0,43.0,37,8.0,10,18,16,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001044,1991-04-13,POR vs. LAL,W,240,118,47,78,0.603,5,9.0,0.556,19,27,0.704,10.0,26.0,36.0,28,6.0,2,22,21,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001028,1991-04-10,POR @ SAN,W,240,105,35,81,0.432,6,12.0,0.5,29,35,0.829,15.0,26.0,41.0,18,10.0,7,15,30,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001016,1991-04-09,POR @ HOU,W,240,103,38,92,0.413,1,9.0,0.111,26,32,0.813,13.0,32.0,45.0,25,10.0,6,8,16,NaN
21990,1610612757,POR,Portland Trail Blazers,0029001006,1991-04-07,POR @ DAL,W,240,110,45,88,0.511,1,6.0,0.167,19,25,0.76,19.0,30.0,49.0,29,14.0,2,14,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000992,1991-04-05,POR @ ORL,W,240,115,42,89,0.472,8,13.0,0.615,23,27,0.852,19.0,34.0,53.0,31,4.0,6,13,19,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000981,1991-04-04,POR @ WAS,W,240,105,37,74,0.5,1,7.0,0.143,30,40,0.75,10.0,22.0,32.0,23,10.0,6,12,16,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000963,1991-04-02,POR @ MIN,W,240,104,38,79,0.481,1,4.0,0.25,27,33,0.818,9.0,34.0,43.0,25,9.0,3,10,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000953,1991-03-30,POR vs. MIN,W,240,121,45,75,0.6,5,7.0,0.714,26,33,0.788,8.0,31.0,39.0,29,9.0,5,17,15,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000949,1991-03-29,POR @ LAL,W,265,109,46,96,0.479,3,8.0,0.375,14,21,0.667,12.0,35.0,47.0,31,9.0,3,15,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000930,1991-03-27,POR @ SEA,W,240,112,33,80,0.413,3,9.0,0.333,43,51,0.843,19.0,27.0,46.0,17,9.0,4,13,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000929,1991-03-26,POR vs. SEA,W,240,126,47,94,0.5,6,10.0,0.6,26,38,0.684,21.0,21.0,42.0,20,13.0,5,17,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000913,1991-03-24,POR vs. CHH,W,240,117,47,88,0.534,2,6.0,0.333,21,27,0.778,18.0,29.0,47.0,29,13.0,8,22,19,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000883,1991-03-20,POR @ LAC,W,240,100,42,90,0.467,0,7.0,0.0,16,24,0.667,12.0,35.0,47.0,22,7.0,9,11,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000874,1991-03-19,POR @ GOS,L,240,126,50,90,0.556,5,11.0,0.455,21,27,0.778,12.0,19.0,31.0,32,12.0,0,21,34,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000864,1991-03-17,POR vs. LAC,L,240,97,35,86,0.407,1,10.0,0.1,26,30,0.867,10.0,25.0,35.0,21,8.0,6,13,27,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000848,1991-03-15,POR @ UTH,W,240,106,40,85,0.471,0,6.0,0.0,26,28,0.929,9.0,32.0,41.0,25,12.0,6,12,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000836,1991-03-13,POR @ PHX,L,240,108,42,90,0.467,5,11.0,0.455,19,26,0.731,9.0,26.0,35.0,21,6.0,7,16,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000820,1991-03-11,POR vs. CLE,W,240,104,43,87,0.494,4,7.0,0.571,14,21,0.667,13.0,38.0,51.0,25,8.0,2,17,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000812,1991-03-10,POR vs. BOS,L,265,109,43,95,0.453,4,13.0,0.308,19,29,0.655,21.0,32.0,53.0,24,11.0,5,20,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000765,1991-03-03,POR @ BOS,W,240,116,46,97,0.474,4,13.0,0.308,20,26,0.769,13.0,24.0,37.0,27,9.0,1,6,16,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000750,1991-03-01,POR @ PHL,L,240,111,50,102,0.49,0,13.0,0.0,11,17,0.647,16.0,26.0,42.0,31,10.0,3,13,26,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000746,1991-02-28,POR @ ATL,L,240,109,47,93,0.505,4,12.0,0.333,11,15,0.733,10.0,29.0,39.0,34,7.0,0,13,33,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000735,1991-02-26,POR @ SAN,L,265,101,38,97,0.392,8,18.0,0.444,17,22,0.773,17.0,37.0,54.0,23,6.0,9,14,31,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000720,1991-02-24,POR vs. SAN,L,240,88,36,86,0.419,4,21.0,0.19,12,20,0.6,13.0,31.0,44.0,24,4.0,6,21,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000704,1991-02-22,POR vs. PHX,W,240,127,51,101,0.505,5,12.0,0.417,20,28,0.714,17.0,26.0,43.0,33,8.0,6,3,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000694,1991-02-21,POR @ DEN,W,240,122,46,107,0.43,3,16.0,0.188,27,36,0.75,24.0,33.0,57.0,34,10.0,6,18,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000682,1991-02-19,POR vs. DAL,W,240,107,41,81,0.506,5,12.0,0.417,20,30,0.667,13.0,25.0,38.0,24,11.0,4,13,16,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000674,1991-02-17,POR @ LAL,L,240,96,38,93,0.409,7,15.0,0.467,13,20,0.65,18.0,28.0,46.0,28,9.0,1,14,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000654,1991-02-15,POR vs. UTH,W,240,117,40,92,0.435,6,13.0,0.462,31,39,0.795,21.0,32.0,53.0,25,5.0,4,11,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000633,1991-02-12,POR vs. PHL,W,240,121,46,89,0.517,4,12.0,0.333,25,31,0.806,9.0,36.0,45.0,25,4.0,6,10,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000619,1991-02-06,POR @ SAC,L,240,93,29,87,0.333,5,14.0,0.357,30,50,0.6,24.0,34.0,58.0,14,11.0,3,16,32,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000604,1991-02-04,POR vs. NJN,W,240,117,44,85,0.518,5,7.0,0.714,24,31,0.774,14.0,29.0,43.0,26,7.0,3,18,17,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000588,1991-02-01,POR vs. GOS,W,240,119,41,80,0.513,2,10.0,0.2,35,42,0.833,11.0,36.0,47.0,28,5.0,4,24,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000577,1991-01-31,POR @ UTH,L,240,91,31,82,0.378,4,15.0,0.267,25,31,0.806,12.0,28.0,40.0,17,5.0,7,18,31,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000556,1991-01-28,POR vs. ATL,W,240,116,39,86,0.453,9,15.0,0.6,29,36,0.806,17.0,26.0,43.0,27,7.0,5,15,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000549,1991-01-26,POR vs. SAC,W,240,121,48,82,0.585,4,8.0,0.5,21,34,0.618,14.0,26.0,40.0,33,7.0,5,11,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000520,1991-01-22,POR vs. PHX,W,240,123,39,77,0.506,4,10.0,0.4,41,50,0.82,16.0,30.0,46.0,22,10.0,4,25,26,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000509,1991-01-20,POR vs. MIL,W,240,116,42,83,0.506,5,17.0,0.294,27,33,0.818,11.0,25.0,36.0,25,9.0,6,17,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000491,1991-01-18,POR vs. WAS,W,240,123,48,108,0.444,6,15.0,0.4,21,33,0.636,19.0,35.0,54.0,28,13.0,9,11,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000475,1991-01-15,POR @ MIN,W,240,132,45,88,0.511,5,11.0,0.455,37,45,0.822,16.0,30.0,46.0,31,4.0,11,13,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000466,1991-01-13,POR @ NJN,W,240,116,43,87,0.494,7,12.0,0.583,23,30,0.767,17.0,28.0,45.0,25,17.0,4,21,17,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000453,1991-01-11,POR @ DET,L,265,98,37,83,0.446,6,13.0,0.462,18,24,0.75,13.0,34.0,47.0,20,8.0,4,17,31,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000434,1991-01-09,POR @ DAL,L,240,99,40,97,0.412,4,15.0,0.267,15,28,0.536,23.0,37.0,60.0,21,5.0,5,13,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000431,1991-01-08,POR @ HOU,W,240,123,55,99,0.556,2,8.0,0.25,11,16,0.688,18.0,41.0,59.0,33,7.0,2,18,26,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000416,1991-01-06,POR vs. SEA,W,240,114,40,78,0.513,6,15.0,0.4,28,35,0.8,6.0,30.0,36.0,29,7.0,6,10,19,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000412,1991-01-05,POR vs. MIA,W,240,132,49,92,0.533,3,10.0,0.3,31,34,0.912,17.0,36.0,53.0,31,9.0,4,16,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000395,1991-01-03,POR vs. LAL,L,240,104,42,96,0.438,5,13.0,0.385,15,16,0.938,17.0,29.0,46.0,23,7.0,1,13,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000376,1990-12-30,POR @ MIL,L,240,112,43,77,0.558,9,15.0,0.6,17,23,0.739,12.0,28.0,40.0,24,4.0,1,19,29,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000365,1990-12-29,POR @ CLE,W,240,120,51,98,0.52,4,10.0,0.4,14,22,0.636,14.0,26.0,40.0,30,9.0,4,6,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000359,1990-12-27,POR @ CHH,W,240,105,41,86,0.477,2,7.0,0.286,21,26,0.808,12.0,37.0,49.0,26,10.0,8,18,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000345,1990-12-26,POR @ NYK,W,240,108,48,93,0.516,3,8.0,0.375,9,12,0.75,15.0,29.0,44.0,23,13.0,7,11,20,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000338,1990-12-23,POR vs. DEN,W,240,132,52,100,0.52,3,12.0,0.25,25,36,0.694,19.0,47.0,66.0,35,11.0,10,20,19,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000326,1990-12-21,POR @ LAC,W,240,117,42,89,0.472,5,7.0,0.714,28,38,0.737,17.0,33.0,50.0,26,7.0,3,16,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000318,1990-12-20,POR @ GOS,L,240,118,45,100,0.45,7,13.0,0.538,21,28,0.75,23.0,27.0,50.0,29,8.0,0,18,31,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000301,1990-12-18,POR vs. GOS,W,240,122,47,100,0.47,3,14.0,0.214,25,37,0.676,20.0,36.0,56.0,28,15.0,10,12,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000293,1990-12-16,POR vs. ORL,W,240,126,43,88,0.489,5,15.0,0.333,35,45,0.778,13.0,39.0,52.0,26,6.0,8,18,21,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000278,1990-12-14,POR vs. DAL,W,240,106,44,93,0.473,1,4.0,0.25,17,24,0.708,12.0,27.0,39.0,27,8.0,4,12,26,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000268,1990-12-13,POR @ SAC,L,240,88,31,87,0.356,4,16.0,0.25,22,31,0.71,14.0,29.0,43.0,24,11.0,4,14,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000259,1990-12-11,POR vs. IND,W,240,122,47,93,0.505,5,11.0,0.455,23,38,0.605,18.0,33.0,51.0,33,12.0,3,15,26,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000247,1990-12-08,POR @ CHI,W,240,109,44,95,0.463,6,12.0,0.5,15,18,0.833,14.0,26.0,40.0,28,5.0,2,9,20,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000236,1990-12-07,POR @ IND,W,240,127,47,86,0.547,2,10.0,0.2,31,42,0.738,14.0,27.0,41.0,23,11.0,4,19,18,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000225,1990-12-05,POR @ ORL,W,240,119,46,93,0.495,4,9.0,0.444,23,34,0.676,18.0,33.0,51.0,26,5.0,6,12,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000216,1990-12-04,POR @ MIA,W,240,98,39,86,0.453,3,10.0,0.3,17,22,0.773,11.0,36.0,47.0,23,8.0,8,17,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000203,1990-12-02,POR vs. UTH,W,240,101,37,80,0.463,4,12.0,0.333,23,33,0.697,15.0,38.0,53.0,27,7.0,8,19,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000201,1990-12-01,POR @ SEA,W,315,130,44,105,0.419,7,19.0,0.368,35,40,0.875,18.0,31.0,49.0,24,12.0,5,21,28,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000184,1990-11-29,POR vs. MIN,W,240,107,41,85,0.482,4,5.0,0.8,21,23,0.913,14.0,31.0,45.0,29,5.0,7,16,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000169,1990-11-27,POR vs. PHX,L,240,109,43,100,0.43,2,14.0,0.143,21,29,0.724,19.0,32.0,51.0,22,6.0,7,14,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000157,1990-11-25,POR vs. SAN,W,240,117,47,86,0.547,6,10.0,0.6,17,24,0.708,14.0,25.0,39.0,34,7.0,8,20,24,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000147,1990-11-23,POR vs. GOS,W,240,143,49,93,0.527,7,15.0,0.467,38,51,0.745,15.0,32.0,47.0,32,13.0,6,16,29,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000117,1990-11-18,POR vs. CHI,W,240,125,48,77,0.623,3,5.0,0.6,26,34,0.765,6.0,32.0,38.0,30,7.0,3,18,27,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000110,1990-11-17,POR @ DEN,W,240,143,58,94,0.617,2,6.0,0.333,25,37,0.676,13.0,44.0,57.0,45,8.0,4,22,25,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000092,1990-11-15,POR vs. NYK,W,240,141,59,98,0.602,6,7.0,0.857,17,24,0.708,13.0,27.0,40.0,40,12.0,6,18,23,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000077,1990-11-13,POR vs. DEN,W,240,155,63,105,0.6,4,10.0,0.4,25,31,0.806,14.0,40.0,54.0,49,11.0,8,22,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000069,1990-11-11,POR vs. LAC,W,240,138,56,100,0.56,2,6.0,0.333,24,34,0.706,9.0,40.0,49.0,44,12.0,5,13,17,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000050,1990-11-09,POR vs. DET,W,240,113,45,79,0.57,4,8.0,0.5,19,24,0.792,11.0,33.0,44.0,29,7.0,5,21,22,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000035,1990-11-06,POR @ LAL,W,265,125,45,87,0.517,9,15.0,0.6,26,33,0.788,11.0,27.0,38.0,31,10.0,3,24,30,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000021,1990-11-03,POR @ SAC,W,265,95,31,94,0.33,1,10.0,0.1,32,47,0.681,20.0,42.0,62.0,23,15.0,4,20,30,NaN
21990,1610612757,POR,Portland Trail Blazers,0029000001,1990-11-02,POR vs. HOU,W,240,90,33,89,0.371,1,7.0,0.143,23,30,0.767,14.0,30.0,44.0,18,9.0,6,21,24,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900072,1990-06-14,POR vs. DET,L,240,90,33,78,0.423,5,12.0,0.417,19,30,0.633,14.0,26.0,40.0,20,8.0,4,17,25,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900071,1990-06-12,POR vs. DET,L,240,109,40,73,0.548,0,5.0,0.0,29,39,0.744,8.0,28.0,36.0,22,5.0,5,18,25,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900070,1990-06-10,POR vs. DET,L,240,106,39,93,0.419,2,13.0,0.154,26,31,0.839,18.0,24.0,42.0,22,7.0,1,20,38,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900069,1990-06-07,POR @ DET,W,265,106,36,81,0.444,1,6.0,0.167,33,41,0.805,9.0,29.0,38.0,17,9.0,3,11,26,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900068,1990-06-05,POR @ DET,L,240,99,39,85,0.459,3,11.0,0.273,18,28,0.643,8.0,38.0,46.0,22,7.0,4,16,35,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900065,1990-05-31,POR @ PHX,W,240,112,41,96,0.427,5,14.0,0.357,25,30,0.833,20.0,33.0,53.0,25,11.0,9,17,33,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900063,1990-05-29,POR vs. PHX,W,240,120,46,95,0.484,4,8.0,0.5,24,34,0.706,18.0,30.0,48.0,25,6.0,6,11,22,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900061,1990-05-27,POR @ PHX,L,240,107,44,94,0.468,2,11.0,0.182,17,27,0.63,11.0,25.0,36.0,31,6.0,4,11,23,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900059,1990-05-25,POR @ PHX,L,240,89,37,102,0.363,2,7.0,0.286,13,26,0.5,23.0,21.0,44.0,25,9.0,8,13,25,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900058,1990-05-23,POR vs. PHX,W,240,108,39,94,0.415,5,12.0,0.417,25,33,0.758,18.0,29.0,47.0,18,13.0,4,18,31,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900056,1990-05-21,POR vs. PHX,W,240,100,44,96,0.458,3,7.0,0.429,9,12,0.75,14.0,35.0,49.0,24,8.0,5,13,19,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900054,1990-05-19,POR vs. SAN,W,265,108,36,97,0.371,5,14.0,0.357,31,40,0.775,21.0,39.0,60.0,29,11.0,7,11,29,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900053,1990-05-17,POR @ SAN,L,240,97,34,82,0.415,2,8.0,0.25,27,33,0.818,18.0,26.0,44.0,20,5.0,6,16,30,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900049,1990-05-15,POR vs. SAN,W,290,138,48,93,0.516,9,17.0,0.529,33,45,0.733,15.0,32.0,47.0,22,7.0,3,21,29,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900043,1990-05-12,POR @ SAN,L,239,105,38,86,0.442,4,9.0,0.444,25,34,0.735,14.0,25.0,39.0,18,6.0,9,19,25,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900039,1990-05-10,POR @ SAN,L,240,98,36,80,0.45,1,6.0,0.167,25,38,0.658,9.0,26.0,35.0,25,10.0,5,23,27,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900035,1990-05-08,POR vs. SAN,W,240,122,38,80,0.475,3,7.0,0.429,43,51,0.843,13.0,23.0,36.0,24,15.0,7,19,22,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900030,1990-05-05,POR vs. SAN,W,240,107,38,90,0.422,2,7.0,0.286,29,45,0.644,23.0,25.0,48.0,31,13.0,6,15,20,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900020,1990-05-01,POR @ DAL,W,240,106,40,78,0.513,0,4.0,0.0,26,38,0.684,11.0,37.0,48.0,26,10.0,9,18,26,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900010,1990-04-28,POR vs. DAL,W,240,114,41,96,0.427,5,12.0,0.417,27,38,0.711,21.0,25.0,46.0,25,9.0,5,9,27,NaN
41989,1610612757,POR,Portland Trail Blazers,0048900001,1990-04-26,POR vs. DAL,W,240,109,39,87,0.448,2,5.0,0.4,29,40,0.725,20.0,27.0,47.0,23,8.0,4,14,23,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901099,1990-04-22,POR vs. LAL,W,240,130,53,95,0.558,1,8.0,0.125,23,34,0.676,14.0,42.0,56.0,37,8.0,8,12,26,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901093,1990-04-21,POR @ SAC,W,240,118,49,109,0.45,1,6.0,0.167,19,30,0.633,23.0,31.0,54.0,23,11.0,5,12,32,NaN
21989,1610612757,POR,Portland Trail Blazers,0028901073,1990-04-18,POR @ PHX,W,265,128,51,114,0.447,5,9.0,0.556,21,29,0.724,18.0,38.0,56.0,31,11.0,3,15,26,NaN
